Label,Eigenvector Centrality,PageRank,Eccentricity,Closeness Centrality,Betweenness Centrality,Clustering Coefficient,Weighted Degree,Weighted In-Degree,Weighted Out-Degree,In-Degree,Out-Degree,Degree
ARCHITECTURE,0.0033172330805924465,3.9166831649037455E-5,9.0,0.21588706278971764,1.20107446739712E-5,0.17948718,124.0,7.0,117.0,2,12,14
ARCTIC,0.0019163297484031919,3.74056636908537E-5,9.0,0.20117018770124873,8.72853036714391E-6,0.16666667,139.0,5.0,134.0,2,8,10
AREA,0.12146096036606961,2.777256651043421E-4,9.0,0.221090563839199,0.0010600366570819154,0.04367347,373.0,264.0,109.0,35,21,56
ARENA,0.0020209800441373955,3.6562184627732075E-5,9.0,0.21536973977382604,1.587035237144806E-4,0.09210526,127.0,7.0,120.0,1,20,21
ARGUE,0.037799347056526086,1.239892825302386E-4,9.0,0.19760848601735775,3.31139608796721E-4,0.1,342.0,227.0,115.0,16,10,26
ARGUMENT,0.03898227339274596,1.2456734521250546E-4,9.0,0.19666404345572852,1.788210447270704E-4,0.067099564,251.0,136.0,115.0,16,11,27
ARIGHT,0.0,3.288922382482032E-5,9.0,0.19841223738987318,0.0,0.16666667,135.0,0.0,135.0,0,10,10
ARITHMETIC,0.014650738606819156,6.0259621595258074E-5,10.0,0.1974523520456341,4.968720534070115E-5,0.4,135.0,8.0,127.0,1,6,7
ARM,0.1572432731620461,4.971501472306424E-4,9.0,0.19241675900016902,3.0049992612022437E-4,0.05,749.0,599.0,150.0,43,6,49
ARMOR,0.012384501943742743,5.660574954359442E-5,9.0,0.21487291334619577,9.30187892121132E-5,0.082417585,239.0,118.0,121.0,5,13,18
ARMS,0.036986663228695926,1.450393353332672E-4,9.0,0.20573884058553044,2.6160519124109456E-4,0.049707603,264.0,134.0,130.0,11,11,22
ARMY,0.10966769063779293,2.76882392757464E-4,9.0,0.21229513291755592,8.188667536623152E-4,0.03846154,885.0,763.0,122.0,59,12,71
AROMA,0.013248653898255768,1.0228841415511227E-4,9.0,0.19756276271643977,1.1714228735918159E-4,0.14761905,156.0,22.0,134.0,8,10,18
AROUND,0.060442805839293484,1.959992754013341E-4,9.0,0.20437635888536493,3.913314746723499E-4,0.027027028,232.0,128.0,104.0,22,16,38
ARREST,0.019750663637091596,6.775654422514515E-5,9.0,0.20236214251856535,1.5045217052639994E-4,0.20833333,152.0,28.0,124.0,8,10,18
ARRIVE,0.027787294374671895,1.0231094184204548E-4,10.0,0.1989475932506165,1.323150211177553E-4,0.0625,163.0,37.0,126.0,7,12,19
ARROGANT,0.02268147593433313,7.0595215645666E-5,9.0,0.21422149741788457,2.2500857536921656E-4,0.14615385,182.0,63.0,119.0,12,22,34
ARROW,0.05904586891674353,1.8849595899050214E-4,9.0,0.20934128800261523,4.170018445417885E-4,0.052287582,234.0,120.0,114.0,12,9,21
ART,0.13826802110669173,3.105079384354831E-4,8.0,0.22051006133648984,0.0012690463303938252,0.046721313,705.0,585.0,120.0,52,17,69
ARTERY,0.0016124838707036425,3.95897033132034E-5,9.0,0.20750972132209983,3.975253155212175E-6,0.17857143,175.0,45.0,130.0,1,8,9
ARTICLE,0.0202113519201082,8.769619871723491E-5,9.0,0.2148639013546953,1.0547010111672532E-4,0.15359478,190.0,57.0,133.0,8,13,21
ARTIST,0.0550908472931651,1.6531183525062535E-4,9.0,0.20819702111230773,4.6027829299014484E-4,0.10666667,317.0,147.0,170.0,21,12,33
ARTS,0.0050430870948121945,4.4634551178676925E-5,9.0,0.2220151679306609,3.0922530808343723E-4,0.07309941,135.0,20.0,115.0,2,19,21
ASCEND,0.008989654760105536,6.13800867846876E-5,9.0,0.20397762337998449,1.131195505879745E-4,0.15238096,133.0,17.0,116.0,3,15,18
ASCENT,6.816709175074349E-4,3.5015203871260764E-5,9.0,0.20793766739712685,2.8816950535899902E-6,0.15934066,100.0,10.0,90.0,1,14,15
ASH,0.014214913839738866,7.790466280767447E-5,9.0,0.20525250906468478,2.2649197424964718E-4,0.08571429,197.0,56.0,141.0,7,12,19
ASHAMED,0.0031155492261824335,3.7514619328983904E-5,9.0,0.20634792765940307,2.87453992574237E-5,0.12179487,107.0,5.0,102.0,1,13,14
ASHES,0.0017205244426296905,3.797204032136161E-5,9.0,0.2011662379989398,5.3894843143022654E-5,0.12637363,138.0,4.0,134.0,2,12,14
ASHTRAY,0.0037203428905275126,4.391971661931158E-5,9.0,0.20525662085820745,2.1335329672493072E-5,0.14444445,166.0,45.0,121.0,3,8,11
ASIA,0.014316947215757818,6.082610500028639E-5,8.0,0.21818104384489256,1.9779629747915587E-4,0.094736844,176.0,59.0,117.0,6,19,25
ASK,0.06615976937743467,2.043696194844584E-4,9.0,0.21455344990053396,7.891015868910275E-4,0.06531531,424.0,304.0,120.0,25,17,42
ASLEEP,0.040783745717746636,1.6251022669758693E-4,9.0,0.20416459101325096,2.8029469822536034E-4,0.13947369,256.0,131.0,125.0,8,15,23
ASPHALT,0.008302028317798698,5.317319071069851E-5,9.0,0.21409616148107907,2.8483769944996473E-5,0.14379086,130.0,14.0,116.0,4,18,22
ASPIRIN,0.036094302322448014,1.2306326585947292E-4,9.0,0.20109516986908993,2.2118736833383999E-4,0.31410256,309.0,194.0,115.0,11,10,21
ASS,0.038363943835749946,1.3889936258623653E-4,9.0,0.2105284786718172,3.020476740531564E-4,0.057894737,259.0,133.0,126.0,10,13,23
ASSAULT,0.010498755098456545,5.002702582273207E-5,9.0,0.212850821613312,1.754357956158928E-4,0.14035088,144.0,16.0,128.0,4,18,22
ASSIGNMENT,0.014204124937236702,6.42920711713186E-5,9.0,0.21171608637255915,4.6389317017215036E-5,0.22857143,146.0,15.0,131.0,5,13,18
ASSIST,0.021174228358677404,6.58654053221478E-5,10.0,0.1889185950032267,2.940300824089052E-6,0.3,180.0,13.0,167.0,3,3,6
ASSISTANCE,0.0011820033971900743,3.607998049614933E-5,10.0,0.20010155456604956,1.0351682996872917E-5,0.16666667,129.0,3.0,126.0,1,6,7
ASSISTANT,0.020096336210019303,7.520587700079305E-5,9.0,0.2075475520084267,1.6734026504931456E-4,0.08571429,192.0,61.0,131.0,7,11,18
ASSOCIATE,0.03847162413703684,1.2167045797157178E-4,9.0,0.22108102276405223,6.417377311586309E-4,0.02849003,127.0,12.0,115.0,4,24,28
ASSUME,0.005950012863686152,5.064538938377646E-5,9.0,0.22162618156648137,4.23304956454596E-4,0.050769232,188.0,82.0,106.0,5,23,28
ASTEROID,0.0015613289821835511,3.708895147100772E-5,9.0,0.20266635018593243,9.70094192435545E-5,0.16483517,140.0,13.0,127.0,2,13,15
ASTROLOGY,0.004739997176974856,5.912968931199295E-5,9.0,0.20635623942640777,1.5626703624889375E-4,0.19444445,145.0,21.0,124.0,3,9,12
ASTRONAUT,0.020289192843585564,7.131769102563772E-5,9.0,0.20314451692210084,1.3324957167805578E-4,0.12727273,149.0,10.0,139.0,3,11,14
ASTRONOMY,0.03876729760005951,1.8576385917617829E-4,9.0,0.199028749028749,2.521559222567864E-4,0.27272728,159.0,24.0,135.0,8,7,15
ATHLETE,0.04095483735152181,1.2352384876460645E-4,9.0,0.2140916879100673,2.7707974292489023E-4,0.0908046,220.0,106.0,114.0,16,18,34
ATHLETIC,0.023642526746628725,9.075617583118674E-5,9.0,0.22053379250968574,1.9712383145556166E-4,0.09259259,154.0,38.0,116.0,8,20,28
ATLAS,0.015771636453151168,8.249975093717648E-5,9.0,0.20228623324317388,1.4729759047100673E-4,0.17272727,152.0,15.0,137.0,4,10,14
ATMOSPHERE,0.02358016342064036,9.046416786299472E-5,9.0,0.21151067255687214,2.2534542025201042E-4,0.15808824,144.0,25.0,119.0,7,14,21
ATOM,0.022758165031363863,9.420488876333549E-5,9.0,0.2058918093400852,3.9513524721936495E-4,0.13571429,352.0,216.0,136.0,14,12,26
ATOMIC,0.004657073531215386,4.1289071300795594E-5,9.0,0.2114932089336581,8.430978156857457E-5,0.09090909,149.0,15.0,134.0,1,12,13
ATTACH,0.025604443883205742,9.075954007239604E-5,9.0,0.2158324907313785,4.4307298397745196E-4,0.08,142.0,39.0,103.0,9,20,29
ATTACK,0.04697140323810804,1.2837772096171293E-4,9.0,0.2191517121895921,5.358344231882943E-4,0.055330634,241.0,113.0,128.0,23,20,43
ATTEMPT,0.005905738428684645,4.596102880981341E-5,9.0,0.20537593457475595,3.703348790346486E-5,0.083333336,187.0,22.0,165.0,2,8,10
ATTEND,0.0030854524853259077,3.777364417535376E-5,9.0,0.22181330100450294,4.117055196511086E-5,0.08571429,154.0,6.0,148.0,1,21,22
ATTENDANCE,7.77876897595332E-4,3.431416955123968E-5,8.0,0.22156387855721824,5.12744259459178E-5,0.099415205,127.0,6.0,121.0,1,19,20
ATTENTION,0.03150832291069633,1.0003729583029942E-4,8.0,0.2308229516321611,8.40850090374265E-4,0.01890244,171.0,52.0,119.0,16,29,45
ATTIC,0.011756013834183184,5.823390196675647E-5,9.0,0.2169246077953973,2.6754525260185106E-4,0.057312254,170.0,43.0,127.0,6,21,27
ATTIRE,0.006853175973575465,4.618920828023971E-5,9.0,0.19959869869284866,4.8964448729974945E-5,0.3809524,149.0,10.0,139.0,4,6,10
ATTITUDE,0.029030449437498326,9.949146894591259E-5,9.0,0.22243932091528812,5.194943877881984E-4,0.07834758,166.0,56.0,110.0,13,19,32
ATTORNEY,0.010441733540341674,5.894371395008621E-5,9.0,0.2141409074759128,7.283016383691426E-5,0.1375,154.0,35.0,119.0,5,12,17
ATTRACT,0.0056059605135424136,4.8401677635656775E-5,8.0,0.22364342777316978,2.782904219395603E-4,0.048433047,144.0,38.0,106.0,3,26,29
ATTRACTIVE,0.0397734035238128,2.0523833991481909E-4,9.0,0.2033985786318339,1.33446618174146E-4,0.16904762,169.0,31.0,138.0,8,16,24
AUDIENCE,0.009792458348508882,4.900444089896263E-5,9.0,0.21189998552313194,2.356887363556567E-4,0.084415585,136.0,12.0,124.0,4,19,23
AUNT,0.012775127631684303,7.887062934198481E-5,10.0,0.17519621086469572,1.2707771731503838E-5,0.3392857,290.0,180.0,110.0,8,3,11
AURA,0.0016460640911420837,3.875749372069117E-5,9.0,0.21586432107868955,7.752648953017298E-5,0.064327486,82.0,5.0,77.0,2,18,20
AUTHOR,0.010708716299968203,6.375823622857104E-5,9.0,0.197547526317819,5.47889186725241E-5,0.2090909,218.0,78.0,140.0,7,8,15
AUTHORITY,0.08995354112488659,2.1856712049575747E-4,9.0,0.2225504463606942,0.0010053121270218151,0.06923077,194.0,90.0,104.0,29,18,47
AUTO,0.08755398054383945,2.336624928077745E-4,9.0,0.19328063986719737,2.61659468480274E-4,0.125,203.0,65.0,138.0,13,7,20
AUTOMOBILE,0.005753251589321647,6.259688759818227E-5,10.0,0.1960281625468738,7.380455595977882E-5,0.22222222,137.0,12.0,125.0,2,8,10
AUTUMN,0.024995364514691632,1.0931598220599792E-4,9.0,0.199028749028749,3.817800300358847E-5,0.18888889,176.0,28.0,148.0,4,9,13
AVENUE,0.01891976828373754,7.453993761990122E-5,9.0,0.19315311239301736,1.476606019824578E-4,0.2,177.0,42.0,135.0,4,4,8
AVERAGE,0.07337615007661014,2.0471757568977118E-4,9.0,0.21498111624003355,9.467475215485116E-4,0.076719575,247.0,137.0,110.0,20,19,39
AVOID,0.013283650323283883,5.9205322412015596E-5,9.0,0.21302783957419383,1.796444886378996E-4,0.08695652,146.0,40.0,106.0,8,17,25
AWAKE,0.054724466720047354,2.465916290658207E-4,9.0,0.1992416140009723,3.4015135035384106E-4,0.13157895,331.0,201.0,130.0,16,9,25
AWARD,0.022228628168730367,8.487324463535224E-5,8.0,0.2202209517259167,4.646596995049391E-4,0.060215052,276.0,158.0,118.0,16,24,40
AWARE,0.027898860359387493,1.0082695424430036E-4,9.0,0.21626984126984128,8.991438048266251E-4,0.067028984,210.0,93.0,117.0,12,18,30
AWARENESS,0.003854353297713715,4.504449747989632E-5,9.0,0.21654866321462538,1.8658385876505658E-4,0.05263158,151.0,8.0,143.0,2,17,19
AWAY,0.26863564227174885,8.101108975168168E-4,9.0,0.20681024564519712,9.794667645839567E-4,0.03950834,463.0,333.0,130.0,57,17,74
AWE,0.008386214153714214,5.1694296355123774E-5,9.0,0.2102174805088223,2.555453493778897E-4,0.05533597,129.0,26.0,103.0,6,20,26
AWESOME,0.04995119164661992,2.1465889167601065E-4,9.0,0.2000976467141881,2.6703769651936223E-4,0.12142857,164.0,61.0,103.0,13,13,26
AWFUL,0.04782919968920233,1.8882438928676865E-4,9.0,0.2006069505628977,1.4882394974751026E-4,0.1754386,177.0,69.0,108.0,13,11,24
AWKWARD,0.0042072284356911935,4.188149439093279E-5,9.0,0.21355176222930866,1.2125113178343126E-4,0.073529415,120.0,15.0,105.0,3,16,19
AX,0.009899167553330328,5.706617341892114E-5,8.0,0.21693379348309372,1.343972351912834E-4,0.1404762,223.0,102.0,121.0,6,18,24
AXON,8.118219123119064E-4,3.489850470378636E-5,9.0,0.2142887020537918,1.374709948264776E-4,0.08791209,96.0,2.0,94.0,1,14,15
BABY,0.26100548384453476,9.491749389189911E-4,9.0,0.20649764198476359,0.001715850203113308,0.017872807,1335.0,1205.0,130.0,89,19,108
BACK,0.1697895149061852,5.95934205682042E-4,9.0,0.2108924748888523,0.001288215222573255,0.022859216,591.0,461.0,130.0,47,12,59
BACKBONE,0.0016344265070552505,4.1437555295326265E-5,9.0,0.21989011932354707,3.166837784133282E-5,0.07692308,123.0,18.0,105.0,1,14,15
BACKGROUND,0.0058416867531877765,4.086899495322187E-5,8.0,0.2205242994274891,2.1040700546591713E-4,0.038961038,137.0,21.0,116.0,3,20,23
BACKPACK,0.013284910884633025,6.568885514805262E-5,9.0,0.20891870399445384,2.6111962598623E-4,0.12865497,218.0,94.0,124.0,10,12,22
BACKWARD,0.008331439964329057,5.364042421215958E-5,9.0,0.19328793223792187,1.713305374750262E-5,0.15277778,202.0,76.0,126.0,3,7,10
BACON,0.039014086901382604,1.1645116518434464E-4,9.0,0.20138370218955146,7.588652568215006E-5,0.14052288,187.0,83.0,104.0,13,10,23
BACTERIA,0.009963364390317326,5.7014599789185434E-5,9.0,0.21805103322054098,1.5138325864951242E-4,0.13809524,167.0,50.0,117.0,6,19,25
BAD,0.806726541763792,0.002348300334583131,9.0,0.20807018256401927,0.003235228666957055,0.016556904,1768.0,1605.0,163.0,229,9,238
BADGE,0.0192714378436559,6.899485881976222E-5,9.0,0.21841359169491162,2.742202847550893E-4,0.1,151.0,25.0,126.0,6,14,20
BAG,0.13066108763781034,4.6357422452753065E-4,8.0,0.2131652311405151,0.0012300320884774227,0.03989899,519.0,403.0,116.0,36,17,53
BAGEL,0.008480774371972175,5.829225518680503E-5,9.0,0.20650180381724006,1.3565517605744351E-4,0.0952381,133.0,9.0,124.0,4,12,16
BAGGAGE,0.013743164937286377,7.843267192437231E-5,9.0,0.20740890688259112,9.920199900979614E-5,0.2,155.0,30.0,125.0,4,10,14
BAIT,0.022610260039532384,8.422496731207175E-5,9.0,0.20775797392379908,2.2368096828800446E-4,0.14545454,166.0,27.0,139.0,5,8,13
BAKE,0.06886253128748672,1.9827033353150164E-4,9.0,0.20400199104031858,1.9393836805460096E-4,0.12573099,273.0,151.0,122.0,16,10,26
BAKED,0.026366995089002608,7.96449182012975E-5,9.0,0.20758960228539014,1.4833943349271565E-4,0.078947365,208.0,76.0,132.0,8,14,22
BAKER,0.0022644086669622427,3.8555342440236275E-5,9.0,0.2002071242941165,6.436055691219453E-5,0.12916666,138.0,7.0,131.0,2,14,16
BALANCE,0.022981515506323043,1.1210738170335968E-4,9.0,0.20626899925512854,3.872541397296299E-4,0.03809524,162.0,57.0,105.0,11,13,24
BALCONY,0.0028065614096442443,4.05640027536877E-5,8.0,0.2147918326275628,1.4056785451871436E-4,0.0751634,113.0,7.0,106.0,2,18,20
BALD,0.006357048550616791,5.3365330815928153E-5,9.0,0.2037140130427867,9.901904186317303E-5,0.09090909,116.0,36.0,80.0,4,10,14
BALL,0.3277623298031471,9.683956680472575E-4,9.0,0.21726960430891895,0.001873920493781947,0.028089888,1260.0,1119.0,141.0,84,17,101
BALLERINA,0.021064882816857644,6.88430478098475E-5,9.0,0.2092344136086095,3.426595587008779E-4,0.1,163.0,38.0,125.0,6,14,20
BALLET,0.026072132872186526,8.264067731994683E-5,9.0,0.2114321089558399,3.507957461672129E-4,0.092857145,272.0,151.0,121.0,9,17,26
BALLOON,0.026259959390833088,9.738298886909312E-5,8.0,0.2234727038757661,2.9178608472198506E-4,0.04923077,240.0,104.0,136.0,7,21,28
BALLOT,0.001871551205371776,3.596045935195953E-5,9.0,0.20703590696922547,7.925354821710404E-6,0.11904762,117.0,8.0,109.0,1,7,8
BAN,0.0033163821875700343,3.77422520858541E-5,9.0,0.21420806154875396,1.5775578024703656E-4,0.047368422,118.0,8.0,110.0,3,19,22
BANANA,0.057303458195166405,1.6923578617110687E-4,8.0,0.2172373582105375,6.742684273681779E-4,0.0875,239.0,112.0,127.0,13,13,26
BAND,0.12482873124663145,3.1027212354729127E-4,9.0,0.21048090552394258,7.079429613751112E-4,0.06616162,363.0,250.0,113.0,37,14,51
BANDAGE,0.009414840245136766,5.7433420774223804E-5,9.0,0.20342684694343519,1.0520847266917003E-4,0.175,208.0,67.0,141.0,6,14,20
BANDAID,0.023333403265225833,1.1122575695416052E-4,9.0,0.20685199765812692,1.9537312307739814E-4,0.13421053,178.0,54.0,124.0,8,14,22
BANDANNA,0.0017037714184902418,3.71942867554141E-5,9.0,0.21663565629228687,2.977935910212116E-4,0.078431375,132.0,7.0,125.0,2,18,20
BANDIT,0.004221253762020054,4.297675215366127E-5,9.0,0.20561497862776185,1.9678738421422518E-4,0.12280702,129.0,21.0,108.0,4,17,21
BANG,0.07296801448003927,2.0785563622494966E-4,9.0,0.2108751131966741,5.516142791618381E-4,0.08615384,218.0,90.0,128.0,17,17,34
BANJO,0.0053345719318896685,4.465385344084752E-5,9.0,0.2095853703438542,1.0619208529755299E-4,0.13736264,135.0,8.0,127.0,2,14,16
BANK,0.18222702113454753,5.181432197862175E-4,9.0,0.19828537147059394,5.962208721600275E-4,0.034534536,552.0,419.0,133.0,37,6,43
BANKER,0.0018747928528731136,6.326099127514449E-5,9.0,0.20054020198856964,5.7220131208106464E-5,0.125,129.0,2.0,127.0,1,9,10
BANNER,7.321356117576756E-4,3.451743475552163E-5,9.0,0.19912931939207837,4.735783545448292E-5,0.04761905,87.0,3.0,84.0,1,6,7
BANQUET,0.0019263192130759622,4.068620711693506E-5,9.0,0.20474801167019702,2.536986341889121E-5,0.2,91.0,7.0,84.0,2,9,11
BAPTIST,0.015069200083621535,7.017962692214982E-5,9.0,0.1976847385683967,3.4564962316335204E-4,0.35897437,155.0,25.0,130.0,5,12,17
BAR,0.12746693694208863,3.4216415972031466E-4,9.0,0.21237433930977304,0.0011332807694794224,0.025761973,542.0,416.0,126.0,46,13,59
BARBECUE,0.020738496090128525,7.492619659690753E-5,9.0,0.20622748223738502,1.731301369302833E-4,0.114035085,310.0,182.0,128.0,11,13,24
BARGAIN,0.01994764403426483,8.922647348942208E-5,9.0,0.21094457712262207,1.8748230557671472E-4,0.12857144,154.0,46.0,108.0,9,16,25
BARK,0.049975157365431525,1.511132303301513E-4,10.0,0.19194814440135632,1.068981777339091E-4,0.06666667,148.0,18.0,130.0,7,5,12
BARLEY,0.005207112059738866,4.3469778224640925E-5,9.0,0.21463435071328318,1.2751195659267776E-4,0.114379086,148.0,30.0,118.0,2,18,20
BARN,0.02668155722349017,1.0460637934322989E-4,9.0,0.21658070516614528,2.608128705377482E-4,0.12865497,170.0,48.0,122.0,11,13,24
BARRACUDA,0.0,3.288922382482032E-5,9.0,0.20886243655856992,0.0,0.125,85.0,0.0,85.0,0,8,8
BARREL,0.011419172736523797,8.14511732288385E-5,8.0,0.2238388604884869,2.1690054981911438E-4,0.03448276,176.0,24.0,152.0,6,25,31
BARRIER,0.014659316878240868,5.91524026499052E-5,8.0,0.21607372572175712,4.936136949119391E-4,0.093406595,166.0,33.0,133.0,4,14,18
BARTENDER,0.009736175408787559,5.847985765930211E-5,9.0,0.200764181444107,7.528715236148804E-5,0.25,165.0,5.0,160.0,2,11,13
BARTER,0.00647791969054607,4.540175263498943E-5,9.0,0.2144187506539709,8.725949332271681E-5,0.10897436,115.0,15.0,100.0,4,12,16
BASE,0.027461739232471975,9.155678185911216E-5,9.0,0.22414736059154253,5.321076887562789E-4,0.036796536,190.0,73.0,117.0,8,20,28
BASEBALL,0.18927755915057834,5.139572301042142E-4,9.0,0.21948972815492385,0.0013071838988509162,0.04949495,733.0,602.0,131.0,50,18,68
BASEMENT,0.014505430624496347,7.770873681092698E-5,9.0,0.2129304432760448,2.1836183596445478E-4,0.07065217,233.0,116.0,117.0,10,19,29
BASHFUL,0.00761162074950014,5.337549750833314E-5,9.0,0.18129058513367657,5.461330839100018E-5,0.2,150.0,20.0,130.0,3,4,7
BASIC,0.014067460320314251,6.117348257269664E-5,9.0,0.2158461311592829,2.8127472440357893E-4,0.045,177.0,68.0,109.0,6,20,26
BASKET,0.03545256026670511,1.4452283158177546E-4,9.0,0.2227730306785815,7.436185350637399E-4,0.025641026,252.0,132.0,120.0,15,19,34
BASKETBALL,0.11952408145380321,3.373232672749751E-4,9.0,0.206989898989899,4.309708768870402E-4,0.07681365,318.0,210.0,108.0,33,13,46
BASS,0.030164239578420352,9.94713758329486E-5,9.0,0.2068603500837859,3.268123887014033E-4,0.12865497,243.0,125.0,118.0,10,14,24
BASSINET,0.0,3.288922382482032E-5,9.0,0.19163658805707767,0.0,0.3,90.0,0.0,90.0,0,5,5
BAT,0.0662775129486263,1.8844837342071053E-4,8.0,0.21590071011652656,4.7935866460370577E-4,0.07427536,298.0,182.0,116.0,12,17,29
BATH,0.07809253998160365,2.4829617694234387E-4,9.0,0.20453955642504942,1.7690589365330138E-4,0.13768116,358.0,206.0,152.0,20,10,30
BATHROOM,0.04707106391977888,1.708570142631096E-4,8.0,0.21026924971269087,6.511647602186031E-4,0.07011494,308.0,190.0,118.0,24,14,38
BATHTUB,0.008200910063637261,5.1488020240617856E-5,9.0,0.20845540364583334,7.098975956645327E-5,0.16544117,157.0,22.0,135.0,4,14,18
BATTERY,0.023127736205116534,9.094669407064038E-5,9.0,0.2230251844757406,5.982303045524907E-4,0.047692306,178.0,54.0,124.0,10,21,31
BATTLE,0.06142913576177628,1.5171323097474702E-4,9.0,0.2134983642766352,2.9685534244570813E-4,0.07538462,178.0,49.0,129.0,15,15,30
BAY,0.01002852450327218,5.84315683561367E-5,9.0,0.20725367639622144,7.223578269580686E-5,0.12631579,179.0,51.0,128.0,7,15,22
BE,0.03576101500802968,1.046478040886875E-4,8.0,0.22447638243799842,8.469631041801175E-4,0.032716926,193.0,75.0,118.0,13,29,42
BEACH,0.21955899942577561,7.704489600614494E-4,9.0,0.21074499156690937,0.0011631717403165608,0.050843254,758.0,606.0,152.0,60,16,76
BEAD,0.0031111516104413237,4.343699203538214E-5,9.0,0.2199562062599287,2.137958580090025E-5,0.07368421,147.0,3.0,144.0,1,20,21
BEAKER,0.0022352158297605502,4.0332924166424485E-5,9.0,0.21762956669498726,8.430742280475942E-5,0.17619048,131.0,10.0,121.0,2,14,16
BEAM,0.011139294298758973,6.177365041592578E-5,9.0,0.21342276287285453,1.7530273555670274E-4,0.07692308,222.0,105.0,117.0,6,13,19
BEAN,0.06989517294733841,2.1736583548068725E-4,9.0,0.21236113414027522,0.0010207535600668346,0.033846155,201.0,79.0,122.0,12,19,31
BEANS,0.011480980615159071,6.311268720678117E-5,9.0,0.2060615811596243,3.532203545972138E-4,0.041666668,173.0,43.0,130.0,7,21,28
BEAR,0.08456477558288127,2.4643618491609296E-4,8.0,0.21957439513104599,9.645204681743028E-4,0.05151515,517.0,352.0,165.0,27,28,55
BEARD,0.015061258739503359,8.024732500090642E-5,9.0,0.20383153957865,2.478724748768004E-4,0.058333334,310.0,180.0,130.0,7,13,20
BEAST,0.047584070168231254,1.2787484000897242E-4,9.0,0.21190436796823295,4.129055086988511E-4,0.106617644,184.0,45.0,139.0,6,15,21
BEAT,0.06850954992400389,2.2338139010593294E-4,9.0,0.2169246077953973,6.726336286302727E-4,0.07486631,376.0,233.0,143.0,25,17,42
